date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
1979-03-17,11.10,10.75,0.18,0.34,0.20,0.48,-0.92,-1.27,NaN,NaN
1979-03-18,1.01,1.07,0.54,0.69,0.22,0.51,-0.10,-0.24,NaN,NaN
1979-03-19,0.23,0.23,0.58,0.62,0.23,0.36,-0.02,0.24,NaN,NaN
1979-03-20,1.74,1.81,0.54,0.63,0.30,0.55,1.56,0.84,NaN,NaN
1979-03-21,2.60,2.79,0.99,1.27,0.23,0.56,0.92,-0.07,NaN,NaN
1979-03-22,0.19,0.19,0.97,1.02,0.27,0.37,0.96,0.40,NaN,NaN
1979-03-23,0.01,0.02,1.40,1.40,0.26,0.27,1.69,0.57,NaN,NaN
1979-03-24,13.04,13.59,1.69,1.98,1.31,1.70,2.60,4.63,NaN,NaN
1979-03-25,4.35,4.36,0.35,0.53,1.77,2.15,5.55,6.11,NaN,NaN
1979-03-26,10.48,10.86,0.53,0.74,0.45,0.84,2.61,1.73,NaN,NaN
1979-03-27,4.43,4.30,0.74,0.95,0.46,0.84,2.48,1.69,NaN,NaN
1979-03-28,26.08,26.60,0.88,1.22,0.39,0.78,2.00,1.54,NaN,NaN
1979-03-29,2.59,2.47,0.59,0.88,0.78,1.17,2.54,3.11,NaN,NaN
1979-03-30,0.41,0.44,0.99,1.09,1.06,1.28,4.38,4.08,NaN,NaN
1979-03-31,0.41,0.44,0.82,0.90,1.39,1.59,5.09,5.20,NaN,NaN
1979-04-01,1.14,1.12,1.05,1.21,0.78,1.19,5.16,3.18,NaN,NaN
1979-04-02,1.67,1.73,1.17,1.29,0.35,0.65,2.61,1.25,NaN,NaN
1979-04-03,2.14,2.24,0.83,0.94,0.40,0.74,1.34,1.93,NaN,NaN
1979-04-04,3.69,3.61,0.80,0.91,0.42,0.77,1.59,1.89,NaN,NaN
1979-04-05,0.18,0.19,0.93,0.95,0.46,0.55,2.07,2.19,NaN,NaN
1979-04-06,0.74,0.69,0.62,0.75,0.45,0.70,1.59,2.20,NaN,NaN
1979-04-07,21.77,22.14,0.84,1.07,0.79,1.26,3.11,3.43,NaN,NaN
1979-04-08,9.90,10.43,0.85,1.14,0.58,1.01,3.68,2.73,NaN,NaN
1979-04-09,9.80,10.06,0.92,1.12,0.83,1.30,4.42,3.63,NaN,NaN
1979-04-10,3.71,3.80,0.94,1.11,2.46,2.90,7.36,8.83,NaN,NaN
1979-04-11,1.74,2.07,0.95,1.09,2.20,2.64,8.74,8.08,NaN,NaN
1979-04-12,3.17,3.15,1.59,1.85,1.94,2.37,7.60,7.33,NaN,NaN
1979-04-13,0.32,0.33,1.87,1.97,2.14,2.27,8.32,7.99,NaN,NaN
1979-04-14,0.02,0.03,2.20,2.20,2.93,2.95,10.43,10.45,NaN,NaN
1979-04-15,0.00,0.01,1.69,1.69,2.02,2.03,9.17,7.70,NaN,NaN
1979-04-16,0.00,0.00,1.99,1.99,1.54,1.54,6.28,6.17,NaN,NaN
1979-04-17,0.00,0.00,1.39,1.39,1.11,1.11,4.99,4.74,NaN,NaN
1979-04-18,0.00,0.00,1.65,1.65,2.26,2.26,6.65,8.55,NaN,NaN
1979-04-19,1.25,1.34,1.18,1.33,1.96,2.27,7.82,7.62,NaN,NaN
1979-04-20,1.51,1.46,2.10,2.26,1.92,2.20,8.25,7.51,NaN,NaN
1979-04-21,0.44,0.45,1.93,2.04,1.67,1.84,8.06,6.69,NaN,NaN
1979-04-22,8.58,8.72,1.82,2.08,1.55,1.96,6.84,6.30,NaN,NaN
1979-04-23,0.63,0.71,1.49,1.61,1.65,1.88,7.30,6.66,NaN,NaN
1979-04-24,2.53,2.55,1.87,2.09,1.54,1.95,6.49,6.30,NaN,NaN
1979-04-25,0.58,0.64,1.62,1.77,0.91,1.15,5.61,4.17,NaN,NaN
1979-04-26,0.57,0.58,1.57,1.69,1.29,1.49,5.37,5.48,NaN,NaN
1979-04-27,1.14,1.13,2.09,2.24,2.03,2.33,6.77,7.95,NaN,NaN
1979-04-28,1.77,1.63,2.23,2.38,2.03,2.31,8.05,7.93,NaN,NaN
1979-04-29,3.25,3.15,0.93,1.21,0.94,1.35,7.21,4.22,NaN,NaN
1979-04-30,0.22,0.25,2.63,2.72,0.77,0.87,4.40,3.55,NaN,NaN
1979-05-01,1.29,1.34,1.32,1.47,0.69,0.99,2.23,1.04,NaN,NaN
1979-05-02,1.57,1.61,1.80,2.03,0.76,1.11,2.44,3.06,NaN,NaN
1979-05-03,3.92,4.01,1.77,1.98,0.72,1.11,2.78,1.53,NaN,NaN
1979-05-04,0.19,0.25,2.04,2.09,0.76,0.85,2.46,2.24,NaN,NaN
1979-05-05,0.82,0.99,1.99,2.08,0.79,1.04,2.90,3.04,NaN,NaN
1979-05-06,10.82,11.09,1.58,1.78,1.37,1.89,3.97,5.57,NaN,NaN
1979-05-07,1.47,1.54,1.35,1.53,1.86,2.24,6.25,7.06,NaN,NaN
1979-05-08,6.18,6.29,1.45,1.63,1.49,1.94,7.49,5.99,NaN,NaN
1979-05-09,0.32,0.33,2.41,2.48,1.57,1.68,6.60,6.27,NaN,NaN
1979-05-10,4.68,4.87,1.40,1.62,2.14,2.64,6.20,7.94,NaN,NaN
1979-05-11,0.23,0.29,1.47,1.52,3.13,3.22,10.20,10.72,NaN,NaN
1979-05-12,0.02,0.04,1.97,1.98,3.61,3.62,12.15,12.05,NaN,NaN
1979-05-13,0.00,0.00,3.42,3.42,4.58,4.58,14.30,14.67,NaN,NaN
1979-05-14,0.00,0.00,3.39,3.39,4.27,4.27,13.99,13.93,NaN,NaN
1979-05-15,0.00,0.01,2.59,2.59,4.01,4.01,13.39,13.22,NaN,NaN
1979-05-16,0.81,0.86,1.29,1.39,2.36,2.61,10.60,8.86,NaN,NaN
1979-05-17,10.75,9.28,2.27,2.53,2.06,2.56,8.52,8.09,NaN,NaN
1979-05-18,7.97,7.98,1.81,2.01,1.04,1.54,7.85,4.96,NaN,NaN
1979-05-19,0.02,0.02,3.05,3.06,1.90,1.91,6.79,7.76,NaN,NaN
1979-05-20,17.87,18.17,1.75,1.93,2.26,2.75,7.76,8.81,NaN,NaN
1979-05-21,2.78,2.88,2.28,2.49,2.17,2.66,9.77,8.65,NaN,NaN
1979-05-22,8.31,8.69,2.52,2.73,2.23,2.72,8.56,8.89,NaN,NaN
1979-05-23,1.64,1.83,1.73,1.93,1.78,2.20,8.13,7.74,NaN,NaN
1979-05-24,3.01,3.08,2.49,2.67,1.68,2.13,8.55,7.57,NaN,NaN
1979-05-25,0.93,0.93,2.56,2.67,2.02,2.30,7.71,8.59,NaN,NaN
1979-05-26,16.48,16.59,1.30,1.48,1.70,2.19,7.44,7.80,NaN,NaN
1979-05-27,2.48,2.46,2.32,2.49,1.92,2.36,9.15,8.50,NaN,NaN
1979-05-28,15.38,15.58,1.30,1.54,2.28,2.75,9.06,9.57,NaN,NaN
1979-05-29,0.29,0.27,3.18,3.25,2.91,2.98,12.41,11.34,NaN,NaN
1979-05-30,11.74,11.55,1.79,1.97,2.29,2.76,9.87,9.80,NaN,NaN
1979-05-31,0.02,0.03,1.64,1.64,1.94,1.95,10.55,8.95,NaN,NaN
1979-06-01,0.01,0.01,3.41,3.42,2.94,2.95,10.98,12.68,NaN,NaN
1979-06-02,0.17,0.17,2.10,2.15,2.39,2.46,10.56,11.19,NaN,NaN
1979-06-03,0.00,0.00,2.47,2.47,4.10,4.10,12.33,16.08,NaN,NaN
1979-06-04,0.44,0.48,1.75,1.80,4.20,4.34,13.34,16.47,NaN,NaN
1979-06-05,0.05,0.05,2.71,2.72,2.86,2.87,14.35,12.81,NaN,NaN
1979-06-06,10.51,10.22,2.38,2.50,2.26,2.95,10.97,11.18,NaN,NaN
1979-06-07,4.59,3.83,2.00,2.10,2.26,2.85,10.32,11.25,NaN,NaN
1979-06-08,0.56,0.56,2.20,2.26,1.91,2.12,10.72,10.31,NaN,NaN
1979-06-09,0.01,0.01,2.09,2.09,2.50,2.51,11.56,12.11,NaN,NaN
1979-06-10,0.00,0.01,2.50,2.50,3.10,3.10,13.12,13.86,NaN,NaN
1979-06-11,0.02,0.02,2.21,2.21,2.58,2.59,12.10,12.45,NaN,NaN
1979-06-12,0.89,0.99,2.37,2.40,3.50,3.70,13.09,15.14,NaN,NaN
1979-06-13,5.29,5.31,1.93,2.03,2.91,3.41,12.90,13.55,NaN,NaN
1979-06-14,7.17,7.26,2.77,3.03,1.46,2.17,11.44,9.31,NaN,NaN
1979-06-15,1.13,1.20,2.49,2.71,1.85,2.26,10.14,10.65,NaN,NaN
1979-06-16,0.03,0.04,2.45,2.46,2.33,2.35,12.03,12.11,NaN,NaN
1979-06-17,0.00,0.00,3.16,3.16,2.70,2.70,13.62,13.18,NaN,NaN
1979-06-18,0.00,0.00,4.12,4.12,3.42,3.42,14.79,15.23,NaN,NaN
1979-06-19,0.00,0.00,4.26,4.26,4.65,4.65,16.77,18.62,NaN,NaN
1979-06-20,0.00,0.00,3.82,3.82,4.36,4.36,17.46,17.91,NaN,NaN
1979-06-21,2.12,2.18,1.98,2.15,2.25,2.81,14.58,12.17,NaN,NaN
1979-06-22,0.00,0.01,3.43,3.43,2.30,2.30,12.21,12.34,NaN,NaN
1979-06-23,8.57,9.09,2.09,2.24,2.00,2.70,12.37,11.55,NaN,NaN
1979-06-24,5.57,5.48,2.08,2.21,1.89,2.59,11.57,11.30,NaN,NaN
1979-06-25,0.23,0.27,3.30,3.35,1.59,1.69,10.96,10.48,NaN,NaN
1979-06-26,0.04,0.04,3.01,3.02,1.52,1.54,10.92,10.34,NaN,NaN
1979-06-27,0.07,0.11,3.33,3.35,2.84,2.88,11.82,14.01,NaN,NaN
1979-06-28,0.61,0.73,2.32,2.41,2.07,2.31,14.15,11.96,NaN,NaN
1979-06-29,0.85,0.81,2.78,2.94,1.38,1.68,11.15,9.99,NaN,NaN
1979-06-30,0.04,0.05,2.54,2.55,1.36,1.37,10.82,9.99,NaN,NaN
1979-07-01,0.00,0.00,2.86,2.86,1.87,1.87,11.12,11.48,NaN,NaN
1979-07-02,0.00,0.00,3.01,3.01,2.10,2.10,12.93,12.13,NaN,NaN
1979-07-03,0.00,0.00,2.56,2.56,2.46,2.46,13.08,13.09,NaN,NaN
1979-07-04,0.00,0.00,3.24,3.24,3.23,3.23,14.94,15.16,NaN,NaN
1979-07-05,0.00,0.01,2.92,2.92,2.77,2.78,14.80,14.02,NaN,NaN
1979-07-06,0.54,0.59,3.43,3.51,3.69,3.89,15.83,16.40,NaN,NaN
1979-07-07,0.07,0.09,2.99,3.01,2.31,2.34,15.68,12.84,NaN,NaN
1979-07-08,1.54,1.59,2.31,2.46,2.54,2.96,13.67,13.50,NaN,NaN
1979-07-09,0.02,0.02,2.74,2.74,1.81,1.82,13.37,11.59,NaN,NaN
1979-07-10,0.00,0.00,2.66,2.66,2.57,2.57,12.57,13.61,NaN,NaN
1979-07-11,0.00,0.00,3.02,3.02,2.70,2.70,14.71,13.96,NaN,NaN
1979-07-12,0.02,0.02,3.63,3.64,3.40,3.41,14.90,15.80,NaN,NaN
1979-07-13,0.25,0.26,2.48,2.51,2.09,2.19,14.60,12.45,NaN,NaN
1979-07-14,0.00,0.00,2.22,2.22,2.03,2.03,12.22,12.31,NaN,NaN
1979-07-15,1.61,1.87,2.80,2.92,2.73,3.28,13.14,14.18,NaN,NaN
1979-07-16,0.93,0.90,1.92,2.04,3.17,3.48,14.81,15.34,NaN,NaN
1979-07-17,4.02,4.18,2.64,2.78,3.24,3.75,16.97,15.56,NaN,NaN
1979-07-18,0.00,0.01,2.93,2.93,1.54,1.54,14.12,11.11,NaN,NaN
1979-07-19,0.00,0.01,2.30,2.31,1.53,1.53,12.06,11.10,NaN,NaN
1979-07-20,1.78,1.94,2.89,3.09,1.63,2.21,12.18,11.43,NaN,NaN
1979-07-21,0.40,0.46,2.54,2.65,1.48,1.66,11.80,11.04,NaN,NaN
1979-07-22,0.00,0.01,2.13,2.13,1.46,1.47,12.13,10.99,NaN,NaN
1979-07-23,0.00,0.01,2.64,2.64,2.13,2.13,12.93,12.84,NaN,NaN
1979-07-24,3.09,3.19,2.11,2.24,2.72,3.22,13.93,14.44,NaN,NaN
1979-07-25,0.34,0.37,2.50,2.56,3.20,3.33,16.02,15.76,NaN,NaN
1979-07-26,0.00,0.00,2.39,2.39,3.12,3.12,16.36,15.57,NaN,NaN
1979-07-27,0.10,0.12,2.76,2.77,4.25,4.29,17.56,18.65,NaN,NaN
1979-07-28,1.64,1.61,1.97,2.05,3.77,4.07,17.33,17.45,NaN,NaN
1979-07-29,0.02,0.03,2.85,2.86,3.42,3.43,17.70,16.57,NaN,NaN
1979-07-30,16.46,17.09,1.85,2.01,2.97,3.62,15.15,15.40,NaN,NaN
1979-07-31,10.57,11.04,3.19,3.41,2.23,2.90,14.51,13.39,NaN,NaN
1979-08-01,14.14,14.73,2.40,2.59,2.30,3.02,13.98,13.71,NaN,NaN
1979-08-02,0.89,0.93,2.60,2.69,1.87,2.18,13.89,12.47,NaN,NaN
1979-08-03,10.74,10.50,1.71,1.83,1.66,2.40,12.73,11.86,NaN,NaN
1979-08-04,0.24,0.25,2.43,2.45,1.96,2.03,13.22,12.79,NaN,NaN
1979-08-05,0.16,0.15,1.89,1.92,2.77,2.82,13.51,15.25,NaN,NaN
1979-08-06,0.38,0.37,2.51,2.57,3.03,3.16,16.75,16.07,NaN,NaN
1979-08-07,6.60,6.70,1.54,1.72,2.13,2.84,15.14,13.42,NaN,NaN
1979-08-08,13.57,14.50,2.52,2.72,1.64,2.35,12.78,11.91,NaN,NaN
1979-08-09,3.40,3.59,1.76,1.94,1.31,1.98,12.07,10.89,NaN,NaN
1979-08-10,1.57,1.61,2.05,2.17,2.08,2.61,11.45,13.33,NaN,NaN
1979-08-11,0.57,0.56,1.79,1.83,2.66,2.86,14.80,15.12,NaN,NaN
1979-08-12,2.20,2.35,1.59,1.71,3.62,4.12,17.30,18.06,NaN,NaN
1979-08-13,26.80,27.24,1.96,2.12,2.71,3.38,16.56,15.32,NaN,NaN
1979-08-14,6.65,6.96,2.32,2.59,1.85,2.55,14.30,12.67,NaN,NaN
1979-08-15,3.94,4.18,2.55,2.74,1.61,2.25,13.31,11.94,NaN,NaN
1979-08-16,13.23,13.48,1.97,2.18,1.90,2.61,12.01,12.87,NaN,NaN
1979-08-17,6.52,6.75,0.45,0.55,1.96,2.67,12.31,13.07,NaN,NaN
1979-08-18,0.23,0.22,1.52,1.55,2.48,2.56,14.13,14.67,NaN,NaN
1979-08-19,0.84,0.84,1.54,1.60,2.56,2.86,14.01,14.91,NaN,NaN
1979-08-20,1.31,1.43,1.45,1.58,1.64,2.12,13.48,12.08,NaN,NaN
1979-08-21,5.38,5.41,2.74,2.96,1.28,1.92,12.03,10.97,NaN,NaN
1979-08-22,8.77,9.20,2.35,2.57,1.24,1.88,10.89,10.83,NaN,NaN
1979-08-23,7.56,7.96,1.47,1.64,0.95,1.51,10.37,9.70,NaN,NaN
1979-08-24,0.19,0.16,1.60,1.63,0.83,0.90,10.53,9.12,NaN,NaN
1979-08-25,0.08,0.08,1.56,1.58,1.46,1.50,10.45,11.53,NaN,NaN
1979-08-26,0.32,0.41,1.77,1.83,1.09,1.25,11.10,10.38,NaN,NaN
1979-08-27,0.01,0.01,1.98,1.98,0.90,0.90,10.44,9.75,NaN,NaN
1979-08-28,0.00,0.00,2.38,2.38,1.72,1.72,11.72,12.26,NaN,NaN
1979-08-29,0.00,0.00,2.40,2.40,2.07,2.07,13.54,13.29,NaN,NaN
1979-08-30,0.00,0.00,2.34,2.34,2.85,2.85,13.85,15.51,NaN,NaN
1979-08-31,0.00,0.00,1.66,1.66,3.57,3.57,14.53,17.47,NaN,NaN
1979-09-01,8.20,8.46,1.31,1.45,3.03,3.58,16.42,15.79,NaN,NaN
1979-09-02,17.55,17.89,2.48,2.71,2.44,3.01,14.58,14.11,NaN,NaN
1979-09-03,0.24,0.29,1.77,1.83,2.07,2.19,13.44,13.03,NaN,NaN
1979-09-04,0.00,0.00,1.98,1.98,2.36,2.37,14.00,13.82,NaN,NaN
1979-09-05,0.00,0.00,2.26,2.26,2.79,2.79,15.25,14.98,NaN,NaN
1979-09-06,0.10,0.11,1.84,1.86,2.61,2.66,15.10,14.48,NaN,NaN
1979-09-07,0.01,0.02,1.30,1.30,2.27,2.28,13.33,13.56,NaN,NaN
1979-09-08,0.74,0.80,0.62,0.67,2.39,2.71,13.37,13.88,NaN,NaN
1979-09-09,0.08,0.07,1.01,1.03,1.49,1.52,13.64,11.34,NaN,NaN
1979-09-10,0.25,0.24,1.59,1.64,2.19,2.30,12.22,13.32,NaN,NaN
1979-09-11,1.19,1.28,1.96,2.09,2.26,2.62,14.08,13.53,NaN,NaN
1979-09-12,0.30,0.31,1.03,1.10,1.86,2.00,13.72,12.44,NaN,NaN
1979-09-13,0.94,0.88,2.76,2.90,1.28,1.60,11.51,10.78,NaN,NaN
1979-09-14,0.70,0.83,1.74,1.88,0.56,0.89,10.12,7.20,NaN,NaN
1979-09-15,0.01,0.01,1.57,1.57,0.65,0.66,7.72,8.93,NaN,NaN
1979-09-16,6.22,6.17,1.50,1.67,2.12,2.57,10.22,13.22,NaN,NaN
1979-09-17,6.39,6.47,1.68,1.91,2.54,3.05,13.95,14.42,NaN,NaN
1979-09-18,0.06,0.08,2.06,2.09,1.77,1.80,13.94,12.29,NaN,NaN
1979-09-19,0.72,0.72,1.84,1.93,1.58,1.87,13.50,11.79,NaN,NaN
1979-09-20,7.29,7.28,2.01,2.30,0.51,0.93,9.83,7.90,NaN,NaN
1979-09-21,1.50,1.56,1.46,1.67,0.46,0.85,7.81,5.99,NaN,NaN
1979-09-22,1.17,1.16,1.38,1.50,0.48,0.76,6.17,7.93,NaN,NaN
1979-09-23,0.09,0.11,0.87,0.89,0.47,0.52,8.99,8.11,NaN,NaN
1979-09-24,1.35,1.27,1.01,1.12,1.17,1.61,7.90,10.76,NaN,NaN
1979-09-25,9.99,9.95,0.34,0.48,2.20,2.73,11.54,13.83,NaN,NaN
1979-09-26,6.56,6.66,0.83,1.00,1.41,2.00,13.37,11.56,NaN,NaN
